Timestamp,Price
8/13/2018 1:00,26.91
8/13/2018 2:00,23.84
8/13/2018 3:00,22.43
8/13/2018 4:00,21.6
8/13/2018 5:00,20.9
8/13/2018 6:00,23.33
8/13/2018 7:00,23.08
8/13/2018 8:00,24.12
8/13/2018 9:00,27.29
8/13/2018 10:00,38.61
8/13/2018 11:00,31.51
8/13/2018 12:00,30.37
8/13/2018 13:00,28.75
8/13/2018 14:00,29.79
8/13/2018 15:00,27.73
8/13/2018 16:00,25.64
8/13/2018 17:00,24.37
8/13/2018 18:00,23.5
8/13/2018 19:00,23.59
8/13/2018 20:00,24.03
8/13/2018 21:00,26.25
8/13/2018 22:00,23.89
8/13/2018 23:00,21.34
8/14/2018 0:00,20.99
8/14/2018 1:00,19.12
8/14/2018 2:00,19.06
8/14/2018 3:00,-83.31
8/14/2018 4:00,-1.62
8/14/2018 5:00,8.9
8/14/2018 6:00,21.43
8/14/2018 7:00,20.93
8/14/2018 8:00,21.81
8/14/2018 9:00,23.58
8/14/2018 10:00,28.15
8/14/2018 11:00,28.51
8/14/2018 12:00,35.55
8/14/2018 13:00,41.16
8/14/2018 14:00,51.73
8/14/2018 15:00,38.16
8/14/2018 16:00,35
8/14/2018 17:00,41.96
8/14/2018 18:00,39.88
8/14/2018 19:00,38.56
8/14/2018 20:00,33.06
8/14/2018 21:00,37.22
8/14/2018 22:00,41.54
8/14/2018 23:00,24.51
8/15/2018 0:00,22.87
8/15/2018 1:00,25.62
8/15/2018 2:00,24.56
8/15/2018 3:00,24.56
8/15/2018 4:00,23.9
8/15/2018 5:00,23.74
8/15/2018 6:00,23.92
8/15/2018 7:00,25.82
8/15/2018 8:00,25.09
8/15/2018 9:00,30.44
8/15/2018 10:00,30.38
8/15/2018 11:00,28.39
8/15/2018 12:00,29
8/15/2018 13:00,28.44
8/15/2018 14:00,33.07
8/15/2018 15:00,38.12
8/15/2018 16:00,45.86
8/15/2018 17:00,44.76
8/15/2018 18:00,48.18
8/15/2018 19:00,45.69
8/15/2018 20:00,39.68
8/15/2018 21:00,36.72
8/15/2018 22:00,35.09
8/15/2018 23:00,32.98
8/16/2018 0:00,33.28
8/16/2018 1:00,34.12
8/16/2018 2:00,26.19
8/16/2018 3:00,25.87
8/16/2018 4:00,25.19
8/16/2018 5:00,24.55
8/16/2018 6:00,26.08
8/16/2018 7:00,23.93
8/16/2018 8:00,24.62
8/16/2018 9:00,28.51
8/16/2018 10:00,30.42
8/16/2018 11:00,31.03
8/16/2018 12:00,34.54
8/16/2018 13:00,34.88
8/16/2018 14:00,36.7
8/16/2018 15:00,35.91
8/16/2018 16:00,36.38
8/16/2018 17:00,40.12
8/16/2018 18:00,40.9
8/16/2018 19:00,42.75
8/16/2018 20:00,40.66
8/16/2018 21:00,40.68
8/16/2018 22:00,40.15
8/16/2018 23:00,36.92
8/17/2018 0:00,36.78
8/17/2018 1:00,31.98
8/17/2018 2:00,34.06
8/17/2018 3:00,30.97
8/17/2018 4:00,27.49
8/17/2018 5:00,25.78
8/17/2018 6:00,27.15
8/17/2018 7:00,27.21
8/17/2018 8:00,33.91
8/17/2018 9:00,36.36
8/17/2018 10:00,35.89
8/17/2018 11:00,34.34
8/17/2018 12:00,33.64
8/17/2018 13:00,36.07
8/17/2018 14:00,45.19
8/17/2018 15:00,54.31
8/17/2018 16:00,54.57
8/17/2018 17:00,53.38
8/17/2018 18:00,50.22
8/17/2018 19:00,46.31
8/17/2018 20:00,42.13
8/17/2018 21:00,40.92
8/17/2018 22:00,42.32
8/17/2018 23:00,34.06
8/18/2018 0:00,30.63
8/18/2018 1:00,34.31
8/18/2018 2:00,25.79
8/18/2018 3:00,25.04
8/18/2018 4:00,25.23
8/18/2018 5:00,25.89
8/18/2018 6:00,25.41
8/18/2018 7:00,27.03
8/18/2018 8:00,41.65
8/18/2018 9:00,40.84
8/18/2018 10:00,32.83
8/18/2018 11:00,26.6
8/18/2018 12:00,36.86
8/18/2018 13:00,42.94
8/18/2018 14:00,41.9
8/18/2018 15:00,44.87
8/18/2018 16:00,42.46
8/18/2018 17:00,39.21
8/18/2018 18:00,29.55
8/18/2018 19:00,32.99
8/18/2018 20:00,35.59
8/18/2018 21:00,31.39
8/18/2018 22:00,27.72
8/18/2018 23:00,25.8
8/19/2018 0:00,24.87
8/19/2018 1:00,27.12
8/19/2018 2:00,23.59
8/19/2018 3:00,23.36
8/19/2018 4:00,24.34
8/19/2018 5:00,22.49
8/19/2018 6:00,23.42
8/19/2018 7:00,24.78
8/19/2018 8:00,26.83
8/19/2018 9:00,25.8
8/19/2018 10:00,21.45
8/19/2018 11:00,20.97
8/19/2018 12:00,20.8
8/19/2018 13:00,21.23
8/19/2018 14:00,21.33
8/19/2018 15:00,21.6
8/19/2018 16:00,22.5
8/19/2018 17:00,28.14
8/19/2018 18:00,31.51
8/19/2018 19:00,28.37
8/19/2018 20:00,27.44
8/19/2018 21:00,33.63
8/19/2018 22:00,31.5
8/19/2018 23:00,28.52
8/20/2018 0:00,20.91
8/20/2018 1:00,16.64
8/20/2018 2:00,20.35
8/20/2018 3:00,18.65
8/20/2018 4:00,19.54
8/20/2018 5:00,19.1
8/20/2018 6:00,20.74
8/20/2018 7:00,21.17
8/20/2018 8:00,28.18
8/20/2018 9:00,25.99
8/20/2018 10:00,22.88
8/20/2018 11:00,23.64
8/20/2018 12:00,24.6
8/20/2018 13:00,25.91
8/20/2018 14:00,28.43
8/20/2018 15:00,34.19
8/20/2018 16:00,34.33
8/20/2018 17:00,31.55
8/20/2018 18:00,32.2
8/20/2018 19:00,32.62
8/20/2018 20:00,30.38
8/20/2018 21:00,28.63
8/20/2018 22:00,26.68
8/20/2018 23:00,23.36
8/21/2018 0:00,24.99
8/21/2018 1:00,24.76
8/21/2018 2:00,24.28
8/21/2018 3:00,21
8/21/2018 4:00,17.98
8/21/2018 5:00,19.02
8/21/2018 6:00,22.01
8/21/2018 7:00,24.84
8/21/2018 8:00,25.85
8/21/2018 9:00,27.04
8/21/2018 10:00,26.58
8/21/2018 11:00,30.16
8/21/2018 12:00,28.89
8/21/2018 13:00,28.67
8/21/2018 14:00,28.38
8/21/2018 15:00,27.93
8/21/2018 16:00,31.48
8/21/2018 17:00,34.25
8/21/2018 18:00,32.12
8/21/2018 19:00,29.76
8/21/2018 20:00,31.23
8/21/2018 21:00,30.74
8/21/2018 22:00,26.05
8/21/2018 23:00,23.89
8/22/2018 0:00,23.19
8/22/2018 1:00,22.8
8/22/2018 2:00,24.08
8/22/2018 3:00,23.9
8/22/2018 4:00,22.71
8/22/2018 5:00,18.61
8/22/2018 6:00,20.01
8/22/2018 7:00,20.81
8/22/2018 8:00,21.86
8/22/2018 9:00,24.39
8/22/2018 10:00,25.95
8/22/2018 11:00,28.82
8/22/2018 12:00,28.3
8/22/2018 13:00,27.63
8/22/2018 14:00,27.17
8/22/2018 15:00,31.71
8/22/2018 16:00,29.83
8/22/2018 17:00,30.92
8/22/2018 18:00,31.03
8/22/2018 19:00,37.1
8/22/2018 20:00,31.42
8/22/2018 21:00,32.84
8/22/2018 22:00,28.82
8/22/2018 23:00,25.18
8/23/2018 0:00,26.26
8/23/2018 1:00,23.59
8/23/2018 2:00,24.38
8/23/2018 3:00,22.54
8/23/2018 4:00,21.04
8/23/2018 5:00,20.91
8/23/2018 6:00,24.27
8/23/2018 7:00,24.84
8/23/2018 8:00,27.1
8/23/2018 9:00,25.07
8/23/2018 10:00,25.45
8/23/2018 11:00,23.84
8/23/2018 12:00,22.04
8/23/2018 13:00,22.34
8/23/2018 14:00,22.65
8/23/2018 15:00,22.87
8/23/2018 16:00,26.22
8/23/2018 17:00,27.83
8/23/2018 18:00,40.99
8/23/2018 19:00,36.3
8/23/2018 20:00,28.11
8/23/2018 21:00,30.2
8/23/2018 22:00,25.06
8/23/2018 23:00,22.14
8/24/2018 0:00,20.71
8/24/2018 1:00,21.25
8/24/2018 2:00,21.55
8/24/2018 3:00,21.32
8/24/2018 4:00,20.94
8/24/2018 5:00,21.27
8/24/2018 6:00,22.38
8/24/2018 7:00,21.44
8/24/2018 8:00,20.91
8/24/2018 9:00,21.41
8/24/2018 10:00,21.02
8/24/2018 11:00,21.59
8/24/2018 12:00,22.22
8/24/2018 13:00,22.79
8/24/2018 14:00,24.01
8/24/2018 15:00,23.42
8/24/2018 16:00,24.2
8/24/2018 17:00,34.82
8/24/2018 18:00,51.76
8/24/2018 19:00,36.89
8/24/2018 20:00,33.95
8/24/2018 21:00,28.62
8/24/2018 22:00,23.8
8/24/2018 23:00,20.8
8/25/2018 0:00,20.11
8/25/2018 1:00,21.52
8/25/2018 2:00,22.66
8/25/2018 3:00,24.16
8/25/2018 4:00,21.83
8/25/2018 5:00,19.59
8/25/2018 6:00,20.32
8/25/2018 7:00,23.4
8/25/2018 8:00,21.14
8/25/2018 9:00,22.36
8/25/2018 10:00,27.03
8/25/2018 11:00,23.36
8/25/2018 12:00,22.86
8/25/2018 13:00,25.38
8/25/2018 14:00,26.72
8/25/2018 15:00,30.58
8/25/2018 16:00,35.72
8/25/2018 17:00,28.44
8/25/2018 18:00,28.25
8/25/2018 19:00,28.44
8/25/2018 20:00,24.99
8/25/2018 21:00,23.62
8/25/2018 22:00,21.85
8/25/2018 23:00,21.31
8/26/2018 0:00,20.52
8/26/2018 1:00,20.27
8/26/2018 2:00,6.71
8/26/2018 3:00,19.22
8/26/2018 4:00,11.42
8/26/2018 5:00,-40.56
8/26/2018 6:00,7.32
8/26/2018 7:00,21.63
8/26/2018 8:00,20.86
8/26/2018 9:00,9.58
8/26/2018 10:00,20.02
8/26/2018 11:00,23.86
8/26/2018 12:00,23.98
8/26/2018 13:00,22.4
8/26/2018 14:00,25.51
8/26/2018 15:00,26.31
8/26/2018 16:00,40.68
8/26/2018 17:00,49.98
8/26/2018 18:00,38.37
8/26/2018 19:00,45.12
8/26/2018 20:00,50.63
8/26/2018 21:00,51.89
8/26/2018 22:00,52.01
8/26/2018 23:00,34.61
8/27/2018 0:00,27.71
8/27/2018 1:00,35.19
8/27/2018 2:00,27.03
8/27/2018 3:00,30.11
8/27/2018 4:00,32.17
8/27/2018 5:00,31.29
8/27/2018 6:00,37.03
8/27/2018 7:00,51.6
8/27/2018 8:00,46.83
8/27/2018 9:00,38.05
8/27/2018 10:00,55.63
8/27/2018 11:00,52.5
8/27/2018 12:00,47.2
8/27/2018 13:00,47.19
8/27/2018 14:00,60.09
8/27/2018 15:00,71.49
8/27/2018 16:00,72.35
8/27/2018 17:00,98.96
8/27/2018 18:00,110.52
8/27/2018 19:00,100.83
8/27/2018 20:00,114.64
8/27/2018 21:00,107.53
8/27/2018 22:00,77.37
8/27/2018 23:00,58.91
8/28/2018 0:00,43.63
8/28/2018 1:00,39.96
8/28/2018 2:00,41.67
8/28/2018 3:00,37.98
8/28/2018 4:00,36.78
8/28/2018 5:00,38.23
8/28/2018 6:00,49.6
8/28/2018 7:00,27.31
8/28/2018 8:00,36.82
8/28/2018 9:00,45.72
8/28/2018 10:00,37.47
8/28/2018 11:00,38.31
8/28/2018 12:00,64.28
8/28/2018 13:00,94.79
8/28/2018 14:00,238.51
8/28/2018 15:00,222.57
8/28/2018 16:00,174.35
8/28/2018 17:00,193.19
8/28/2018 18:00,230.73
8/28/2018 19:00,169.51
8/28/2018 20:00,140.36
8/28/2018 21:00,156.02
8/28/2018 22:00,94.8
8/28/2018 23:00,44.86
8/29/2018 0:00,38.61
8/29/2018 1:00,41.73
8/29/2018 2:00,41.01
8/29/2018 3:00,31.13
8/29/2018 4:00,29.6
8/29/2018 5:00,29.49
8/29/2018 6:00,33.68
8/29/2018 7:00,39.36
8/29/2018 8:00,32.89
8/29/2018 9:00,33.69
8/29/2018 10:00,38.99
8/29/2018 11:00,55.6
8/29/2018 12:00,101.28
8/29/2018 13:00,125.64
8/29/2018 14:00,145.28
8/29/2018 15:00,142.99
8/29/2018 16:00,138
8/29/2018 17:00,143.68
8/29/2018 18:00,145.37
8/29/2018 19:00,141.96
8/29/2018 20:00,98.27
8/29/2018 21:00,79.81
8/29/2018 22:00,50.04
8/29/2018 23:00,42.1
8/30/2018 0:00,33.57
8/30/2018 1:00,30.64
8/30/2018 2:00,32.92
8/30/2018 3:00,33.44
8/30/2018 4:00,30.73
8/30/2018 5:00,30.94
8/30/2018 6:00,33.78
8/30/2018 7:00,51.3
8/30/2018 8:00,64.2
8/30/2018 9:00,51.51
8/30/2018 10:00,43.68
8/30/2018 11:00,41.09
8/30/2018 12:00,57.17
8/30/2018 13:00,56.38
8/30/2018 14:00,57.94
8/30/2018 15:00,55.93
8/30/2018 16:00,54.85
8/30/2018 17:00,56.67
8/30/2018 18:00,55.89
8/30/2018 19:00,55.83
8/30/2018 20:00,47.68
8/30/2018 21:00,44.44
8/30/2018 22:00,45.33
8/30/2018 23:00,32.09
8/31/2018 0:00,27.31
8/31/2018 1:00,25.77
8/31/2018 2:00,28.52
8/31/2018 3:00,24.57
8/31/2018 4:00,23.64
8/31/2018 5:00,25.02
8/31/2018 6:00,25.33
8/31/2018 7:00,26.83
8/31/2018 8:00,35.41
8/31/2018 9:00,43.59
8/31/2018 10:00,37.41
8/31/2018 11:00,31.09
8/31/2018 12:00,31.2
8/31/2018 13:00,34.42
8/31/2018 14:00,38.3
8/31/2018 15:00,37.06
8/31/2018 16:00,38.58
8/31/2018 17:00,41.82
8/31/2018 18:00,43.44
8/31/2018 19:00,38.56
8/31/2018 20:00,29.57
8/31/2018 21:00,30.46
8/31/2018 22:00,27.25
8/31/2018 23:00,26
9/1/2018 0:00,32.76
9/1/2018 1:00,23.11
9/1/2018 2:00,21.01
9/1/2018 3:00,22.51
9/1/2018 4:00,22.48
9/1/2018 5:00,22.46
9/1/2018 6:00,23.38
9/1/2018 7:00,22.26
9/1/2018 8:00,19.73
9/1/2018 9:00,22.22
9/1/2018 10:00,23.48
9/1/2018 11:00,22.47
9/1/2018 12:00,24.63
9/1/2018 13:00,25.63
9/1/2018 14:00,25.26
9/1/2018 15:00,30.22
9/1/2018 16:00,36.63
9/1/2018 17:00,36.47
9/1/2018 18:00,34.82
9/1/2018 19:00,29.02
9/1/2018 20:00,26.72
9/1/2018 21:00,28.52
9/1/2018 22:00,23.37
9/1/2018 23:00,21.52
9/2/2018 0:00,20.04
9/2/2018 1:00,26.75
9/2/2018 2:00,22.68
9/2/2018 3:00,22.98
9/2/2018 4:00,22.93
9/2/2018 5:00,22.65
9/2/2018 6:00,22.64
9/2/2018 7:00,22.99
9/2/2018 8:00,17.54
9/2/2018 9:00,19.06
9/2/2018 10:00,23.45
9/2/2018 11:00,23.73
9/2/2018 12:00,22.96
9/2/2018 13:00,23.6
9/2/2018 14:00,24.57
9/2/2018 15:00,35.12
9/2/2018 16:00,41.81
9/2/2018 17:00,40.6
9/2/2018 18:00,41.72
9/2/2018 19:00,40.29
9/2/2018 20:00,39.29
9/2/2018 21:00,35.16
9/2/2018 22:00,37.38
9/2/2018 23:00,32.12
9/3/2018 0:00,28.2
9/3/2018 1:00,29.25
9/3/2018 2:00,27.59
9/3/2018 3:00,26.49
9/3/2018 4:00,27.09
9/3/2018 5:00,27.1
9/3/2018 6:00,29.27
9/3/2018 7:00,26.63
9/3/2018 8:00,26.06
9/3/2018 9:00,36.48
9/3/2018 10:00,57.22
9/3/2018 11:00,60
9/3/2018 12:00,57.4
9/3/2018 13:00,64.56
9/3/2018 14:00,76.46
9/3/2018 15:00,223.44
9/3/2018 16:00,586.36
9/3/2018 17:00,1149.96
9/3/2018 18:00,2513.31
9/3/2018 19:00,805.86
9/3/2018 20:00,246.64
9/3/2018 21:00,175.72
9/3/2018 22:00,69.78
9/3/2018 23:00,45.3
9/4/2018 0:00,47.58
9/4/2018 1:00,59.15
9/4/2018 2:00,44.53
9/4/2018 3:00,65.32
9/4/2018 4:00,55.74
9/4/2018 5:00,53.36
9/4/2018 6:00,60.68
9/4/2018 7:00,66.53
9/4/2018 8:00,71.23
9/4/2018 9:00,51.54
9/4/2018 10:00,40.36
9/4/2018 11:00,49.33
9/4/2018 12:00,68.6
9/4/2018 13:00,67.76
9/4/2018 14:00,72.94
9/4/2018 15:00,90.39
9/4/2018 16:00,80.39
9/4/2018 17:00,81.14
9/4/2018 18:00,79.8
9/4/2018 19:00,78.74
9/4/2018 20:00,78.79
9/4/2018 21:00,68.11
9/4/2018 22:00,40.92
9/4/2018 23:00,33.87
9/5/2018 0:00,39.02
9/5/2018 1:00,32.54
9/5/2018 2:00,41.45
9/5/2018 3:00,34.14
9/5/2018 4:00,28.77
9/5/2018 5:00,27.97
9/5/2018 6:00,36.46
9/5/2018 7:00,43.92
9/5/2018 8:00,42.22
9/5/2018 9:00,40.79
9/5/2018 10:00,34.6
9/5/2018 11:00,31.82
9/5/2018 12:00,39.1
9/5/2018 13:00,53.87
9/5/2018 14:00,62.33
9/5/2018 15:00,68.88
9/5/2018 16:00,91.78
9/5/2018 17:00,127.01
9/5/2018 18:00,105.51
9/5/2018 19:00,73.59
9/5/2018 20:00,71.33
9/5/2018 21:00,64.93
9/5/2018 22:00,59.47
9/5/2018 23:00,55.52
9/6/2018 0:00,110.27
9/6/2018 1:00,37.93
9/6/2018 2:00,34.04
9/6/2018 3:00,27.77
9/6/2018 4:00,26.98
9/6/2018 5:00,28.05
9/6/2018 6:00,32.84
9/6/2018 7:00,36.81
9/6/2018 8:00,42.25
9/6/2018 9:00,41.13
9/6/2018 10:00,36.15
9/6/2018 11:00,40.53
9/6/2018 12:00,49.76
9/6/2018 13:00,61.26
9/6/2018 14:00,75.02
9/6/2018 15:00,83.5
9/6/2018 16:00,96.16
9/6/2018 17:00,65.18
9/6/2018 18:00,56.42
9/6/2018 19:00,43.87
9/6/2018 20:00,38.94
9/6/2018 21:00,32.61
9/6/2018 22:00,33.36
9/6/2018 23:00,34.1
9/7/2018 0:00,29.02
9/7/2018 1:00,26.43
9/7/2018 2:00,28.4
9/7/2018 3:00,30.88
9/7/2018 4:00,30.13
9/7/2018 5:00,30.14
9/7/2018 6:00,33.04
9/7/2018 7:00,36.99
9/7/2018 8:00,45.25
9/7/2018 9:00,44.95
9/7/2018 10:00,44.46
9/7/2018 11:00,42.3
9/7/2018 12:00,39.74
9/7/2018 13:00,45.7
9/7/2018 14:00,40.95
9/7/2018 15:00,29.74
9/7/2018 16:00,28.42
9/7/2018 17:00,32.81
9/7/2018 18:00,32.71
9/7/2018 19:00,32.14
9/7/2018 20:00,31.93
9/7/2018 21:00,29.51
9/7/2018 22:00,27.65
9/7/2018 23:00,28.17
9/8/2018 0:00,23.1
9/8/2018 1:00,24.15
9/8/2018 2:00,22.6
9/8/2018 3:00,21.23
9/8/2018 4:00,20.35
9/8/2018 5:00,19.82
9/8/2018 6:00,23.19
9/8/2018 7:00,28.89
9/8/2018 8:00,27.03
9/8/2018 9:00,32.83
9/8/2018 10:00,33.77
9/8/2018 11:00,30.85
9/8/2018 12:00,24.5
9/8/2018 13:00,23.08
9/8/2018 14:00,22.6
9/8/2018 15:00,22.92
9/8/2018 16:00,22.85
9/8/2018 17:00,24.87
9/8/2018 18:00,22.95
9/8/2018 19:00,28.7
9/8/2018 20:00,33.58
9/8/2018 21:00,25.13
9/8/2018 22:00,20.35
9/8/2018 23:00,19.89
9/9/2018 0:00,21.13
9/9/2018 1:00,19.38
9/9/2018 2:00,21.5
9/9/2018 3:00,23.59
9/9/2018 4:00,20.73
9/9/2018 5:00,20.64
9/9/2018 6:00,20.67
9/9/2018 7:00,23.43
9/9/2018 8:00,19.29
9/9/2018 9:00,19.71
9/9/2018 10:00,27.48
9/9/2018 11:00,27.66
9/9/2018 12:00,28.64
9/9/2018 13:00,24.93
9/9/2018 14:00,21.71
9/9/2018 15:00,20.02
9/9/2018 16:00,19.76
9/9/2018 17:00,19.88
9/9/2018 18:00,20.17
9/9/2018 19:00,21.61
9/9/2018 20:00,27.18
9/9/2018 21:00,24.31
9/9/2018 22:00,23.02
9/9/2018 23:00,19.36
9/10/2018 0:00,19.75
9/10/2018 1:00,18.58
9/10/2018 2:00,17.35
9/10/2018 3:00,17.31
9/10/2018 4:00,17.67
9/10/2018 5:00,17.72
9/10/2018 6:00,-42.32
9/10/2018 7:00,18.31
9/10/2018 8:00,22.13
9/10/2018 9:00,38.5
9/10/2018 10:00,28.6
9/10/2018 11:00,34.55
9/10/2018 12:00,33.11
9/10/2018 13:00,26.24
9/10/2018 14:00,23.61
9/10/2018 15:00,25.34
9/10/2018 16:00,24.14
9/10/2018 17:00,24.49
9/10/2018 18:00,23.52
9/10/2018 19:00,23.31
9/10/2018 20:00,20.33
9/10/2018 21:00,20.31
9/10/2018 22:00,19.4
9/10/2018 23:00,17.18
9/11/2018 0:00,18.09
9/11/2018 1:00,18.07
9/11/2018 2:00,17.88
9/11/2018 3:00,11.36
9/11/2018 4:00,13.61
9/11/2018 5:00,4.43
9/11/2018 6:00,18.09
9/11/2018 7:00,18.31
9/11/2018 8:00,19.36
9/11/2018 9:00,20.17
9/11/2018 10:00,19.83
9/11/2018 11:00,19.82
9/11/2018 12:00,11.16
9/11/2018 13:00,19.61
9/11/2018 14:00,20.61
9/11/2018 15:00,20.69
9/11/2018 16:00,20.37
9/11/2018 17:00,21.14
9/11/2018 18:00,22.23
9/11/2018 19:00,23.26
9/11/2018 20:00,25.74
9/11/2018 21:00,23.93
9/11/2018 22:00,21.14
9/11/2018 23:00,18.23
9/12/2018 0:00,19.92
9/12/2018 1:00,19.49
9/12/2018 2:00,21.01
9/12/2018 3:00,16.23
9/12/2018 4:00,20.04
9/12/2018 5:00,19.01
9/12/2018 6:00,19.95
9/12/2018 7:00,23.78
9/12/2018 8:00,24.95
9/12/2018 9:00,31.45
9/12/2018 10:00,32.18
9/12/2018 11:00,28.97
9/12/2018 12:00,25.52
9/12/2018 13:00,29.57
9/12/2018 14:00,26.07
9/12/2018 15:00,26.09
9/12/2018 16:00,24.29
9/12/2018 17:00,23.52
9/12/2018 18:00,25.69
9/12/2018 19:00,26.16
9/12/2018 20:00,32.13
9/12/2018 21:00,32.04
9/12/2018 22:00,30.63
9/12/2018 23:00,25.5
9/13/2018 0:00,23.33
9/13/2018 1:00,20.46
9/13/2018 2:00,21.16
9/13/2018 3:00,20.12
9/13/2018 4:00,20.13
9/13/2018 5:00,20.48
9/13/2018 6:00,21.57
9/13/2018 7:00,34.28
9/13/2018 8:00,35.51
9/13/2018 9:00,34.85
9/13/2018 10:00,35.03
9/13/2018 11:00,31.44
9/13/2018 12:00,28.89
9/13/2018 13:00,38.65
9/13/2018 14:00,38.84
9/13/2018 15:00,40.96
9/13/2018 16:00,40.91
9/13/2018 17:00,43.08
9/13/2018 18:00,44.08
9/13/2018 19:00,45.85
9/13/2018 20:00,46.01
9/13/2018 21:00,49.36
9/13/2018 22:00,45.38
9/13/2018 23:00,37.47
9/14/2018 0:00,36.39
9/14/2018 1:00,25.18
9/14/2018 2:00,23.64
9/14/2018 3:00,24.06
9/14/2018 4:00,23.29
9/14/2018 5:00,23.54
9/14/2018 6:00,25.82
9/14/2018 7:00,26.33
9/14/2018 8:00,31.53
9/14/2018 9:00,32.39
9/14/2018 10:00,39.26
9/14/2018 11:00,33.28
9/14/2018 12:00,44.47
9/14/2018 13:00,45.15
9/14/2018 14:00,51.61
9/14/2018 15:00,62.81
9/14/2018 16:00,64.77
9/14/2018 17:00,65.63
9/14/2018 18:00,59.84
9/14/2018 19:00,55.27
9/14/2018 20:00,44.59
9/14/2018 21:00,55.68
9/14/2018 22:00,41.24
9/14/2018 23:00,28.56
9/15/2018 0:00,32.15
9/15/2018 1:00,26.87
9/15/2018 2:00,29.62
9/15/2018 3:00,28.5
9/15/2018 4:00,28.29
9/15/2018 5:00,29.06
9/15/2018 6:00,35.59
9/15/2018 7:00,54.51
9/15/2018 8:00,48
9/15/2018 9:00,40.35
9/15/2018 10:00,55.72
9/15/2018 11:00,35.45
9/15/2018 12:00,40.16
9/15/2018 13:00,42.37
9/15/2018 14:00,43.02
9/15/2018 15:00,47.94
9/15/2018 16:00,52.4
9/15/2018 17:00,56.93
9/15/2018 18:00,67.59
9/15/2018 19:00,72.68
9/15/2018 20:00,62
9/15/2018 21:00,40.1
9/15/2018 22:00,32.3
9/15/2018 23:00,33.13
9/16/2018 0:00,28.18
9/16/2018 1:00,25.25
9/16/2018 2:00,27.23
9/16/2018 3:00,28.45
9/16/2018 4:00,31.91
9/16/2018 5:00,27.41
9/16/2018 6:00,30.25
9/16/2018 7:00,29.66
9/16/2018 8:00,27.3
9/16/2018 9:00,21.8
9/16/2018 10:00,23.16
9/16/2018 11:00,22.89
9/16/2018 12:00,23.78
9/16/2018 13:00,38.14
9/16/2018 14:00,51.84
9/16/2018 15:00,60.62
9/16/2018 16:00,151.11
9/16/2018 17:00,313.79
9/16/2018 18:00,240.97
9/16/2018 19:00,160.85
9/16/2018 20:00,123.43
9/16/2018 21:00,87.28
9/16/2018 22:00,46.26
9/16/2018 23:00,37.78
9/17/2018 0:00,27.25
9/17/2018 1:00,34.69
9/17/2018 2:00,31.75
9/17/2018 3:00,68.43
9/17/2018 4:00,72.33
9/17/2018 5:00,103.62
9/17/2018 6:00,50.2
9/17/2018 7:00,44.88
9/17/2018 8:00,41.5
9/17/2018 9:00,36.66
9/17/2018 10:00,32.86
9/17/2018 11:00,34.05
9/17/2018 12:00,47.29
9/17/2018 13:00,59.58
9/17/2018 14:00,71.95
9/17/2018 15:00,71.62
9/17/2018 16:00,63.61
9/17/2018 17:00,56.42
9/17/2018 18:00,49.09
9/17/2018 19:00,61.69
9/17/2018 20:00,73.04
9/17/2018 21:00,59.71
9/17/2018 22:00,46.21
9/17/2018 23:00,39.63
9/18/2018 0:00,31.09
9/18/2018 1:00,28.37
9/18/2018 2:00,37
9/18/2018 3:00,34.34
9/18/2018 4:00,30.63
9/18/2018 5:00,34.28
9/18/2018 6:00,32.37
9/18/2018 7:00,40.36
9/18/2018 8:00,54.5
9/18/2018 9:00,55.55
9/18/2018 10:00,60.16
9/18/2018 11:00,63.63
9/18/2018 12:00,58.06
9/18/2018 13:00,57.16
9/18/2018 14:00,50.72
9/18/2018 15:00,46.11
9/18/2018 16:00,46.23
9/18/2018 17:00,48.31
9/18/2018 18:00,49.36
9/18/2018 19:00,52.97
9/18/2018 20:00,52.68
9/18/2018 21:00,44.74
9/18/2018 22:00,45.95
9/18/2018 23:00,41.65
9/19/2018 0:00,30.32
9/19/2018 1:00,26.63
9/19/2018 2:00,31.02
9/19/2018 3:00,24.94
9/19/2018 4:00,24.42
9/19/2018 5:00,24.1
9/19/2018 6:00,25.2
9/19/2018 7:00,27.86
9/19/2018 8:00,30.87
9/19/2018 9:00,28.76
9/19/2018 10:00,37.49
9/19/2018 11:00,37.92
9/19/2018 12:00,42.05
9/19/2018 13:00,41.94
9/19/2018 14:00,42.57
9/19/2018 15:00,40.76
9/19/2018 16:00,44.92
9/19/2018 17:00,53.53
9/19/2018 18:00,50.18
9/19/2018 19:00,52.07
9/19/2018 20:00,48.7
9/19/2018 21:00,43.51
9/19/2018 22:00,32.96
9/19/2018 23:00,29.25
9/20/2018 0:00,25.92
9/20/2018 1:00,24.53
9/20/2018 2:00,35.01
9/20/2018 3:00,27.08
9/20/2018 4:00,25.71
9/20/2018 5:00,26.04
9/20/2018 6:00,26.51
9/20/2018 7:00,31
9/20/2018 8:00,46.52
9/20/2018 9:00,51.13
9/20/2018 10:00,49.55
9/20/2018 11:00,39.46
9/20/2018 12:00,38.3
9/20/2018 13:00,33.96
9/20/2018 14:00,40.78
9/20/2018 15:00,52.96
9/20/2018 16:00,51.95
9/20/2018 17:00,56.81
9/20/2018 18:00,53.26
9/20/2018 19:00,51.46
9/20/2018 20:00,52.14
9/20/2018 21:00,44.47
